,XNM,XQM,XHH,CNT
362,2015,12,17,9089
363,2015,12,PT,221
364,2015,12,Y0,5288
365,2015,12,Y1,2951
366,2015,12,Z0,9420
367,2015,12,Z1,3497
368,2015,12,ZB,6139
369,2015,3,01,7482
370,2015,3,02,16520
371,2015,3,03,11823
372,2015,3,04,7591
373,2015,3,05,8268
374,2015,3,06,10964
375,2015,3,07,13980
376,2015,3,08,9101
377,2015,3,09,10410
378,2015,3,15,11280
379,2015,3,16,11860
380,2015,3,17,7917
381,2015,3,PT,186
382,2015,3,Y0,5218
383,2015,3,Y1,2515
384,2015,3,Z0,8561
385,2015,3,Z1,3615
386,2015,3,ZB,7190
387,2016,12,01,7663
388,2016,12,02,21840
389,2016,12,03,13066
390,2016,12,04,9351
391,2016,12,05,9300
392,2016,12,06,10479
393,2016,12,07,14853
394,2016,12,08,10344
395,2016,12,09,10297
396,2016,12,15,11528
397,2016,12,16,10793
398,2016,12,17,10955
399,2016,12,PT,115
400,2016,12,Y0,1543
401,2016,12,Y1,575
402,2016,12,Z0,13272
403,2016,12,Z1,4873
404,2016,12,ZB,7657
405,2016,3,01,6370
406,2016,3,02,20669
407,2016,3,03,11261
408,2016,3,04,9292
409,2016,3,05,8945
410,2016,3,06,10420
411,2016,3,07,16479
412,2016,3,08,9615
413,2016,3,09,9820
414,2016,3,15,11706
415,2016,3,16,11237
416,2016,3,17,10303
417,2016,3,PT,63
418,2016,3,Y0,1993
419,2016,3,Y1,476
420,2016,3,Z0,12877
421,2016,3,Z1,5283
422,2016,3,ZB,9265
423,2017,12,01,6583
424,2017,12,02,25929
425,2017,12,03,13380
426,2017,12,04,9787
427,2017,12,05,9156
428,2017,12,06,10762
429,2017,12,07,16077
430,2017,12,08,10481
431,2017,12,09,9413
432,2017,12,15,12318
433,2017,12,16,10766
434,2017,12,17,12953
435,2017,12,58,4
436,2017,12,66,9
437,2017,12,LX,307
438,2017,12,P1,3
439,2017,12,PT,13
440,2017,12,Y0,77
441,2017,12,Y1,30
442,2017,12,Z0,14010
443,2017,12,Z1,5724
444,2017,12,ZB,9956
445,2017,3,01,5847
446,2017,3,02,23448
447,2017,3,03,12138
448,2017,3,04,9737
449,2017,3,05,8976
450,2017,3,06,10745
451,2017,3,07,18211
452,2017,3,08,9887
453,2017,3,09,9479
454,2017,3,15,11166
455,2017,3,16,12153
456,2017,3,17,12407
457,2017,3,58,17
458,2017,3,LX,364
459,2017,3,P0,1
460,2017,3,P1,30
461,2017,3,PT,97
462,2017,3,Y0,116
463,2017,3,Y1,34
464,2017,3,Z0,14639
465,2017,3,Z1,5347
466,2017,3,ZB,11681
467,2018,12,02,1
468,2018,3,01,5147
469,2018,3,02,24172
470,2018,3,03,12538
471,2018,3,04,9277
472,2018,3,05,8596
473,2018,3,06,12558
474,2018,3,07,17689
475,2018,3,08,8463
476,2018,3,09,8447
477,2018,3,15,12463
478,2018,3,16,12234
479,2018,3,17,14379
480,2018,3,58,6
481,2018,3,66,11
482,2018,3,75,14
483,2018,3,76,4
484,2018,3,77,8
485,2018,3,LX,175
486,2018,3,P0,7
487,2018,3,P1,3
488,2018,3,PT,26
489,2018,3,Y0,17
490,2018,3,Y1,10
491,2018,3,Z0,13656
492,2018,3,Z1,5220
493,2018,3,ZB,11803
